timestamp, posX, posY, velX, velY
0.043989,48,-1.99999999999997,-18,3.25
0.043989,7.60000000000002,-2.99999999999997,-2.5,0.25
0.043989,190,24.8,-18,1
0.043989,19,2.20000000000002,-18,2
0.043989,27.2,1.80000000000001,-18,2.5
0.043989,-4.19999999999999,3.00000000000003,-16.75,0
0.043989,54.2,-13,-2.5,-1
0.043989,10.2,2.60000000000002,-18,1.5
0.043989,36.6,-3.39999999999998,4.5,-1.25
0.043989,4.20000000000005,-18.2,-16.5,0
0.043989,58.2,-4.59999999999999,-18,1.75
0.043989,25,-4.59999999999999,-2.25,0
0.043989,1.80000000000001,3.00000000000003,-17.5,0.75
0.043989,35.2,0.200000000000017,-18,2.5
0.043989,78.8000000000001,-24.4,-18,1.25
0.043989,77.8000000000001,-18,-2.25,0.25
0.043989,61.4,-11.6,-0.5,0.25
0.043989,30.2,-20.4,-16.25,2.5
0.043989,38,-0.599999999999994,-18,1
0.119015,46.4,-1.59999999999999,-18,3.25
0.119015,7.40000000000003,-2.99999999999997,-2.5,0.25
0.119015,188.6,24.8,-18,1
0.119015,17.4,2.40000000000001,-18,2.25
0.119015,25.6,1.80000000000001,-18,2
0.119015,78.2,-10.8,1.75,-0.75
0.119015,54,-13,-2.5,-1
0.119015,8.60000000000002,2.80000000000001,-18,1.5
0.119015,36.8000000000001,-3.39999999999998,4.5,-1.25
0.119015,3,-18.2,-16.5,0
0.119015,57,-4.39999999999998,-18,1.75
0.119015,24.8000000000001,-4.59999999999999,-2.25,0
0.119015,0.600000000000023,3.00000000000003,-17.5,0.75
0.119015,33.8000000000001,0.800000000000011,-18,3.25
0.119015,77.4,-24.4,-18,1.25
0.119015,77.6,-18,-2.25,0.25
0.119015,61.4,-11.4,-0.5,0.5
0.119015,36.6,-0.199999999999989,-18,1.75
0.194032,45.2,-1.59999999999999,-18,3
0.194032,7.20000000000005,-2.99999999999997,-2.5,0.25
0.194032,187.4,24,-18,0.25
0.194032,16,2.60000000000002,-18,2
0.194032,24.2,1.80000000000001,-18,1.75
0.194032,78.4,-11.4,1.75,-1.25
0.194032,53.8000000000001,-13.2,-2.5,-1
0.194032,7.20000000000005,2.80000000000001,-17.75,1.5
0.194032,37.2,-3.59999999999999,4.5,-1.25
0.194032,1.80000000000001,-18.2,-16.25,0
0.194032,55.6,-4.19999999999999,-18,2.25
0.194032,24.6,-4.39999999999998,-2.25,0.25
0.194032,-0.599999999999966,3.00000000000003,-17.25,0.25
0.194032,32.4,1.20000000000002,-18,3.25
0.194032,76,-24.2,-18,1.25
0.194032,77.4,-18,-2.25,0.25
0.194032,61.2,-11.2,-0.5,0.75
0.194032,35,0.200000000000017,-18,2.75
0.274061,43.8000000000001,-1.39999999999998,-18,3
0.274061,7,-2.99999999999997,-2.5,0.25
0.274061,186,24,-18,0.25
0.274061,14.4,2.60000000000002,-18,2
0.274061,22.6,2.00000000000003,-18,1.75
0.274061,78.4,-11.4,1.75,-1
0.274061,114,-31.2,-18,0.5
0.274061,53.6,-13.4,-2.5,-1
0.274061,5.60000000000002,3.00000000000003,-18,1.5
0.274061,37.6,-3.59999999999999,4.5,-1.25
0.274061,0.600000000000023,-18.2,-16.25,0
0.274061,54.2,-3.99999999999997,-18,2.25
0.274061,24.6,-4.39999999999998,-2.25,0.25
0.274061,-2,3.00000000000003,-17.25,0
0.274061,30.6,1.40000000000001,-18,3.25
0.274061,74.6,-24.2,-18,1.25
0.274061,77.2,-17.8,-2.25,0.25
